Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
18/09/2024 11:28:32,65,Masculino,19,Ingeniería Mecánica,2,7,Ninguno,Sí,1,1,2,A veces,14.45,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,Si,Suave,Media,10,30,7,más de 8,7,3,Moderada,No me afecta,Rara vez,Nunca,2,2,Sí,7,No,,3,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
18/09/2024 11:34:39,61,Masculino,17,Ingeniería Mecánica,2,5,Semi-beca,Sí,1,1,3,A veces,14,Más de 40 minutos,Regular,Concentrado,Reducción de la Fatiga,Si,Suave,Media,4,3,5,más de 8,7,8,Moderada,Me afecta negativamente,Rara vez,Rara vez,0,2,Sí,4,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
18/09/2024 11:35:28,62,Masculino,19,Ingeniería Mecánica,2,6,Ninguno,Sí,2,1,2,Frecuentemente,14.2,Más de 40 minutos,Regular,Concentrado,Aumento de energía,Si,Suave,Alta,10,20,6,"<4,6]",6 o 7,2,Baja,No me afecta,Rara vez,Rara vez,3,2,A veces,5,No,,4,No afecta mi bienestar,En casa,En la mañana,Starbucks,Capuccino,No cambio
18/09/2024 11:37:38,52,Masculino,17,Ingeniería de la Energía,2,6,Semi-beca,Sí,1,1,1,A veces,17.46,Entre 20 a 40 minutos,Excelente,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",No,Fuerte,Media,5,10,7,más de 8,7,3,Baja,Me afecta positivamente,Rara vez,Nunca,1,2,Sí,7,Sí,Disminuye,5,"Sí, afecta mi bienestar mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café caquita de mono",No cambio
18/09/2024 11:38:45,61,Masculino,17,Ingeniería Mecánica,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:41:18,53,Femenino,18,Ciencia de la Computación,2,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:42:07,53,Femenino,18,Ciencia de la Computación,2,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:43:57,52,Masculino,17,Ingeniería Industrial,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:44:03,51,Masculino,22,Ciencia de datos,5,6,Semi-beca,Sí,3,1,6,Frecuentemente,,Más de 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Muy Fuerte,Media,12,20,6,"<2,4]",3,4,Ninguna,Me afecta muy positivamente,Rara vez,Algunas veces,1,0,A veces,6,Sí,Neutro,5,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,Hago mi propio café,"Café Americano, expresso",Aumentó mucho
18/09/2024 11:44:25,53,Femenino,19,Administración y negocios digitales,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2024 11:44:53,5,Femenino,18,Ingeniería Industrial,2,6,Beca,Sí,2,1,3,A veces,11.6,Menos de 20 minutos,Bueno,Despierto,Aumento de energía,No ,Suave,Media,15,30,6,"<1,2]",8,7,Moderada,No me afecta,Rara vez,Algunas veces,2,3,A veces,6,Sí,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Starbucks,"Café Americano, Capuccino",No cambio
18/09/2024 11:45:44,61,Masculino,17,Ingeniería Mecánica,2,6,Ninguno,Sí,1,1,2,A veces,14.55,Más de 40 minutos,Regular,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Suave,Media,15,30,6,más de 8,7,2,Baja,No me afecta,A veces,Rara vez,2,2,Sí,6,No,Neutro,3,No afecta mi bienestar,En la universidad,En la mañana,Hago mi propio café,"Café pasado, Capuccino, Mocaccino",Aumentó
18/09/2024 11:45:53,55,Femenino,18,Ingeniería Industrial,2,6,Ninguno,Sí,3,2,4,Frecuentemente,14.63,Entre 20 a 40 minutos,Puede Mejorar,Ansioso,"Aumento de energía, Reducción de la Fatiga",Si,Fuerte,Alta,10,5,5,"<4,6]",5,7,Baja,Me afecta negativamente,A veces,Rara vez,2,2,A veces,6,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó mucho
18/09/2024 11:46:01,53,Masculino,17,Sistemas de Información,2,6,Ninguno,Sí,2,1,2,A veces,12.65,Menos de 20 minutos,Bueno,Somnoliento,Reducción de la Fatiga,Sí ,Fuerte,Alta,10,2,5,"<6,8]",7,5,Moderada,Me afecta negativamente,Rara vez,Rara vez,1,,Sí,6,Sí,Aumenta,2,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
